,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,song_title,artist
70,0.00477,https://api.spotify.com/v1/audio-analysis/6lb47mJbOnh8M4ejmzEtB5,0.445,291480,0.754,6lb47mJbOnh8M4ejmzEtB5,2.55e-05,7,0.135,-6.106,1,0.0276,95.018,4,https://api.spotify.com/v1/tracks/6lb47mJbOnh8M4ejmzEtB5,audio_features,spotify:track:6lb47mJbOnh8M4ejmzEtB5,0.257,Palavras De Um Futuro Bom,Jota Quest
71,0.202,https://api.spotify.com/v1/audio-analysis/6V2ElLCP6Z43KPaD3PmUBD,0.799,196267,0.542,6V2ElLCP6Z43KPaD3PmUBD,0.000108,9,0.0736,-11.812,1,0.215,117.73,4,https://api.spotify.com/v1/tracks/6V2ElLCP6Z43KPaD3PmUBD,audio_features,spotify:track:6V2ElLCP6Z43KPaD3PmUBD,0.653,Pro Dia Nascer Feliz,Barão Vermelho
72,0.455,https://api.spotify.com/v1/audio-analysis/34p7g5MrzSyCzH4iINDZEN,0.487,593554,0.695,34p7g5MrzSyCzH4iINDZEN,0.0,7,0.786,-7.332,1,0.384,83.593,4,https://api.spotify.com/v1/tracks/34p7g5MrzSyCzH4iINDZEN,audio_features,spotify:track:34p7g5MrzSyCzH4iINDZEN,0.779,Faroeste Caboclo,Legião Urbana
73,0.00755,https://api.spotify.com/v1/audio-analysis/6lPlwhFv8jeMlXEncHFykd,0.606,254867,0.716,6lPlwhFv8jeMlXEncHFykd,4.41e-06,10,0.0949,-5.963,0,0.026,140.115,4,https://api.spotify.com/v1/tracks/6lPlwhFv8jeMlXEncHFykd,audio_features,spotify:track:6lPlwhFv8jeMlXEncHFykd,0.677,Vambora,Adriana Calcanhotto
74,0.786,https://api.spotify.com/v1/audio-analysis/5due0uMkxNVzQPx1eOxdmh,0.448,179467,0.247,5due0uMkxNVzQPx1eOxdmh,7.46e-05,9,0.0677,-11.216,0,0.0335,166.055,4,https://api.spotify.com/v1/tracks/5due0uMkxNVzQPx1eOxdmh,audio_features,spotify:track:5due0uMkxNVzQPx1eOxdmh,0.545,Por Isso Corro Demais,Adriana Calcanhotto
75,0.858,https://api.spotify.com/v1/audio-analysis/3asWsi0H14QQZygSKRg8pt,0.332,216627,0.392,3asWsi0H14QQZygSKRg8pt,4.2e-05,1,0.24,-9.042,0,0.0305,106.186,3,https://api.spotify.com/v1/tracks/3asWsi0H14QQZygSKRg8pt,audio_features,spotify:track:3asWsi0H14QQZygSKRg8pt,0.356,O Vento,Jota Quest
76,0.00381,https://api.spotify.com/v1/audio-analysis/3EW8uHV6m16vKBCSHOli2O,0.724,237653,0.875,3EW8uHV6m16vKBCSHOli2O,1.82e-06,0,0.69,-3.931,1,0.0497,120.02,4,https://api.spotify.com/v1/tracks/3EW8uHV6m16vKBCSHOli2O,audio_features,spotify:track:3EW8uHV6m16vKBCSHOli2O,0.958,Na Moral (Na Moral),Jota Quest
77,0.0878,https://api.spotify.com/v1/audio-analysis/3tIYjkbdOUMO0vDIuInGXb,0.38,364307,0.688,3tIYjkbdOUMO0vDIuInGXb,7.34e-06,2,0.907,-10.63,1,0.09,141.968,4,https://api.spotify.com/v1/tracks/3tIYjkbdOUMO0vDIuInGXb,audio_features,spotify:track:3tIYjkbdOUMO0vDIuInGXb,0.154,Só Hoje - Ao Vivo,Jota Quest
78,0.0646,https://api.spotify.com/v1/audio-analysis/333v4s9EybUEFOY6ComIC2,0.641,218667,0.37,333v4s9EybUEFOY6ComIC2,0.0,7,0.298,-10.049,1,0.0279,129.843,4,https://api.spotify.com/v1/tracks/333v4s9EybUEFOY6ComIC2,audio_features,spotify:track:333v4s9EybUEFOY6ComIC2,0.176,Amor e Sexo,Rita Lee
79,0.613,https://api.spotify.com/v1/audio-analysis/0YBq701BXkMaK6V5UyvOpT,0.425,301347,0.474,0YBq701BXkMaK6V5UyvOpT,2.44e-06,7,0.228,-7.806,1,0.0314,128.631,4,https://api.spotify.com/v1/tracks/0YBq701BXkMaK6V5UyvOpT,audio_features,spotify:track:0YBq701BXkMaK6V5UyvOpT,0.379,Oração,A Banda Mais Bonita da Cidade
80,0.573,https://api.spotify.com/v1/audio-analysis/28oTHQ8BDwzuSRaM7q2eIx,0.613,259413,0.634,28oTHQ8BDwzuSRaM7q2eIx,8.19e-05,9,0.145,-7.009,1,0.0285,122.028,4,https://api.spotify.com/v1/tracks/28oTHQ8BDwzuSRaM7q2eIx,audio_features,spotify:track:28oTHQ8BDwzuSRaM7q2eIx,0.0769,Canção Pra Não Voltar,A Banda Mais Bonita da Cidade
81,0.832,https://api.spotify.com/v1/audio-analysis/6gXRRmGcppenRPT4BW8HFN,0.728,186921,0.399,6gXRRmGcppenRPT4BW8HFN,0.000401,0,0.0691,-12.422,1,0.0402,142.632,4,https://api.spotify.com/v1/tracks/6gXRRmGcppenRPT4BW8HFN,audio_features,spotify:track:6gXRRmGcppenRPT4BW8HFN,0.665,Nada Por Mim,Marina Lima
82,0.0288,https://api.spotify.com/v1/audio-analysis/7KyM02PY5oBIp1Rl76XCJC,0.702,332493,0.458,7KyM02PY5oBIp1Rl76XCJC,3.45e-05,1,0.122,-7.766,1,0.209,138.83,4,https://api.spotify.com/v1/tracks/7KyM02PY5oBIp1Rl76XCJC,audio_features,spotify:track:7KyM02PY5oBIp1Rl76XCJC,0.854,Presente De Um Beija-Flor,Natiruts
83,0.302,https://api.spotify.com/v1/audio-analysis/3bnpcIa4Q4wvhhyBa12og3,0.7,253760,0.533,3bnpcIa4Q4wvhhyBa12og3,0.0,11,0.102,-9.678,1,0.0434,79.989,4,https://api.spotify.com/v1/tracks/3bnpcIa4Q4wvhhyBa12og3,audio_features,spotify:track:3bnpcIa4Q4wvhhyBa12og3,0.796,Xote da Alegria,Falamansa
84,0.271,https://api.spotify.com/v1/audio-analysis/7HmSo2pJ4q4wxZ5C5bQFIw,0.645,266440,0.471,7HmSo2pJ4q4wxZ5C5bQFIw,0.0,11,0.152,-9.192,0,0.0401,79.125,4,https://api.spotify.com/v1/tracks/7HmSo2pJ4q4wxZ5C5bQFIw,audio_features,spotify:track:7HmSo2pJ4q4wxZ5C5bQFIw,0.767,Xote dos Milagres,Falamansa
85,0.478,https://api.spotify.com/v1/audio-analysis/2sDfRyoCK5CRcBAdCvY7dx,0.618,219973,0.563,2sDfRyoCK5CRcBAdCvY7dx,0.0,2,0.0553,-8.889,1,0.0542,79.824,4,https://api.spotify.com/v1/tracks/2sDfRyoCK5CRcBAdCvY7dx,audio_features,spotify:track:2sDfRyoCK5CRcBAdCvY7dx,0.836,Rindo à Toa,Falamansa
86,0.00581,https://api.spotify.com/v1/audio-analysis/7AItGrFinNrbLQnfpCfAis,0.43,152973,0.89,7AItGrFinNrbLQnfpCfAis,0.000104,0,0.157,-4.674,0,0.0612,97.793,4,https://api.spotify.com/v1/tracks/7AItGrFinNrbLQnfpCfAis,audio_features,spotify:track:7AItGrFinNrbLQnfpCfAis,0.797,Quem Sabe,Los Hermanos
87,0.0124,https://api.spotify.com/v1/audio-analysis/4CfodGcOm0cfO0ajUMGTEt,0.402,191187,0.995,4CfodGcOm0cfO0ajUMGTEt,0.00123,10,0.898,-4.366,0,0.087,143.96,4,https://api.spotify.com/v1/tracks/4CfodGcOm0cfO0ajUMGTEt,audio_features,spotify:track:4CfodGcOm0cfO0ajUMGTEt,0.466,Cara Estranho - Ao Vivo,Los Hermanos
88,0.00577,https://api.spotify.com/v1/audio-analysis/6MSDT7tFtd6dSdwSYZcfvJ,0.578,232240,0.62,6MSDT7tFtd6dSdwSYZcfvJ,0.0,2,0.104,-5.837,1,0.0249,88.114,4,https://api.spotify.com/v1/tracks/6MSDT7tFtd6dSdwSYZcfvJ,audio_features,spotify:track:6MSDT7tFtd6dSdwSYZcfvJ,0.426,Equalize,Pitty
89,0.0161,https://api.spotify.com/v1/audio-analysis/28JzgsdbsxdxnyLyMcTIUk,0.635,212720,0.926,28JzgsdbsxdxnyLyMcTIUk,0.0,1,0.0999,-2.687,0,0.03,95.97,4,https://api.spotify.com/v1/tracks/28JzgsdbsxdxnyLyMcTIUk,audio_features,spotify:track:28JzgsdbsxdxnyLyMcTIUk,0.336,Teto de Vidro,Pitty
90,0.011,https://api.spotify.com/v1/audio-analysis/77kQQGm6Wm3AanuHLn5V5N,0.627,219933,0.677,77kQQGm6Wm3AanuHLn5V5N,0.00264,11,0.208,-6.122,1,0.0238,103.839,4,https://api.spotify.com/v1/tracks/77kQQGm6Wm3AanuHLn5V5N,audio_features,spotify:track:77kQQGm6Wm3AanuHLn5V5N,0.581,Cuide Bem Do Seu Amor,Os Paralamas Do Sucesso
91,0.679,https://api.spotify.com/v1/audio-analysis/5W7I1UsbDFe0Inm6o48zf4,0.77,186893,0.448,5W7I1UsbDFe0Inm6o48zf4,0.000195,4,0.0977,-11.181,1,0.0357,116.448,4,https://api.spotify.com/v1/tracks/5W7I1UsbDFe0Inm6o48zf4,audio_features,spotify:track:5W7I1UsbDFe0Inm6o48zf4,0.772,Chuva de Prata,Roupa Nova
92,0.692,https://api.spotify.com/v1/audio-analysis/1atdNj5crEBnrTvV9AI3WD,0.502,209187,0.401,1atdNj5crEBnrTvV9AI3WD,0.0,9,0.0884,-11.168,1,0.0276,84.8,4,https://api.spotify.com/v1/tracks/1atdNj5crEBnrTvV9AI3WD,audio_features,spotify:track:1atdNj5crEBnrTvV9AI3WD,0.36,A Viagem,Roupa Nova
93,0.0173,https://api.spotify.com/v1/audio-analysis/2Rg18pzTKMSwtpTuT1idxR,0.554,205733,0.62,2Rg18pzTKMSwtpTuT1idxR,1.31e-06,9,0.133,-5.742,1,0.0285,98.123,3,https://api.spotify.com/v1/tracks/2Rg18pzTKMSwtpTuT1idxR,audio_features,spotify:track:2Rg18pzTKMSwtpTuT1idxR,0.262,Você Sempre Será,Marjorie Estiano
94,0.68,https://api.spotify.com/v1/audio-analysis/1CLje9FwELukHlCGcRAzNT,0.693,163667,0.781,1CLje9FwELukHlCGcRAzNT,0.023,7,0.257,-10.046,0,0.0695,131.408,4,https://api.spotify.com/v1/tracks/1CLje9FwELukHlCGcRAzNT,audio_features,spotify:track:1CLje9FwELukHlCGcRAzNT,0.57,Recado,Gonzaguinha
95,0.67,https://api.spotify.com/v1/audio-analysis/0mr34YS5FIX0b2mi03HuhE,0.67,196987,0.822,0mr34YS5FIX0b2mi03HuhE,0.00115,9,0.132,-6.687,0,0.057,145.56,4,https://api.spotify.com/v1/tracks/0mr34YS5FIX0b2mi03HuhE,audio_features,spotify:track:0mr34YS5FIX0b2mi03HuhE,0.833,Já Sei Namorar - 2004 Digital Remaster,Tribalistas
96,0.493,https://api.spotify.com/v1/audio-analysis/7tcqEGjQXMlSMVrqV8Pywq,0.361,250453,0.596,7tcqEGjQXMlSMVrqV8Pywq,0.000138,6,0.162,-8.152,0,0.0375,84.847,3,https://api.spotify.com/v1/tracks/7tcqEGjQXMlSMVrqV8Pywq,audio_features,spotify:track:7tcqEGjQXMlSMVrqV8Pywq,0.574,Velha Infancia - 2004 Digital Remaster,Tribalistas
97,0.0037,https://api.spotify.com/v1/audio-analysis/0VuyAK8iEZkQxHfmBV6MMm,0.637,228400,0.848,0VuyAK8iEZkQxHfmBV6MMm,2.59e-05,11,0.123,-5.968,0,0.0398,112.993,4,https://api.spotify.com/v1/tracks/0VuyAK8iEZkQxHfmBV6MMm,audio_features,spotify:track:0VuyAK8iEZkQxHfmBV6MMm,0.522,Outro Lugar,Detonautas Roque Clube
98,0.888,https://api.spotify.com/v1/audio-analysis/7mDYLL0R8kL93gmmuD2VEz,0.346,145467,0.433,7mDYLL0R8kL93gmmuD2VEz,0.0,3,0.101,-10.602,0,0.065,77.963,3,https://api.spotify.com/v1/tracks/7mDYLL0R8kL93gmmuD2VEz,audio_features,spotify:track:7mDYLL0R8kL93gmmuD2VEz,0.768,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.
99,0.00606,https://api.spotify.com/v1/audio-analysis/0eX4Bpg2IGIc07MPkGdhcI,0.57,167933,0.93,0eX4Bpg2IGIc07MPkGdhcI,0.00381,8,0.102,-3.14,1,0.0477,163.751,4,https://api.spotify.com/v1/tracks/0eX4Bpg2IGIc07MPkGdhcI,audio_features,spotify:track:0eX4Bpg2IGIc07MPkGdhcI,0.925,Proibida Pra Mim (Grazon),Charlie Brown Jr.
0,0.652,https://api.spotify.com/v1/audio-analysis/2UulLXSktlUcm4nMn2VEOw,0.669,195453,0.332,2UulLXSktlUcm4nMn2VEOw,0.0,0,0.0914,-12.056,1,0.0297,126.996,4,https://api.spotify.com/v1/tracks/2UulLXSktlUcm4nMn2VEOw,audio_features,spotify:track:2UulLXSktlUcm4nMn2VEOw,0.504,Casinha Branca,Roberta Campos
1,0.854,https://api.spotify.com/v1/audio-analysis/6bgQIw80xWC3MPZX4kVYGw,0.668,205468,0.372,6bgQIw80xWC3MPZX4kVYGw,0.000172,10,0.163,-8.203,1,0.0269,99.808,4,https://api.spotify.com/v1/tracks/6bgQIw80xWC3MPZX4kVYGw,audio_features,spotify:track:6bgQIw80xWC3MPZX4kVYGw,0.246,Trevo (Tu),Anavitória
2,0.858,https://api.spotify.com/v1/audio-analysis/2VJOJBlHlSzdsf1uBpReKe,0.583,268640,0.262,2VJOJBlHlSzdsf1uBpReKe,5.13e-05,4,0.116,-12.139,1,0.032,122.299,3,https://api.spotify.com/v1/tracks/2VJOJBlHlSzdsf1uBpReKe,audio_features,spotify:track:2VJOJBlHlSzdsf1uBpReKe,0.333,Pra Sonhar,Marcelo Jeneci
3,0.682,https://api.spotify.com/v1/audio-analysis/4QUHJVXhwt14EzC0zOGa2I,0.646,251867,0.48,4QUHJVXhwt14EzC0zOGa2I,9.89e-06,2,0.153,-7.219,0,0.0262,77.002,4,https://api.spotify.com/v1/tracks/4QUHJVXhwt14EzC0zOGa2I,audio_features,spotify:track:4QUHJVXhwt14EzC0zOGa2I,0.483,Sinceramente,Cachorro Grande
4,0.448,https://api.spotify.com/v1/audio-analysis/6JnxYJwKACudLMiaYMT0qA,0.611,229480,0.475,6JnxYJwKACudLMiaYMT0qA,1.47e-06,9,0.177,-11.378,0,0.0296,123.92,4,https://api.spotify.com/v1/tracks/6JnxYJwKACudLMiaYMT0qA,audio_features,spotify:track:6JnxYJwKACudLMiaYMT0qA,0.439,Minha Felicidade,Roberta Campos
5,0.509,https://api.spotify.com/v1/audio-analysis/0ZPquQV2aKmDfwPjvMdvRp,0.406,263440,0.665,0ZPquQV2aKmDfwPjvMdvRp,0.000641,3,0.112,-6.264,0,0.0286,159.997,4,https://api.spotify.com/v1/tracks/0ZPquQV2aKmDfwPjvMdvRp,audio_features,spotify:track:0ZPquQV2aKmDfwPjvMdvRp,0.553,Último Romance,Los Hermanos
6,0.475,https://api.spotify.com/v1/audio-analysis/2yGnStdGP0V45lPXAJpmDb,0.733,192715,0.308,2yGnStdGP0V45lPXAJpmDb,3.9e-05,3,0.131,-8.488,1,0.0335,127.955,4,https://api.spotify.com/v1/tracks/2yGnStdGP0V45lPXAJpmDb,audio_features,spotify:track:2yGnStdGP0V45lPXAJpmDb,0.319,Agora Eu Quero Ir,Anavitória
7,0.684,https://api.spotify.com/v1/audio-analysis/3eGK0WFi6ISJ9UZA6Za4HX,0.744,206109,0.303,3eGK0WFi6ISJ9UZA6Za4HX,2.09e-06,11,0.109,-10.464,1,0.0341,119.713,4,https://api.spotify.com/v1/tracks/3eGK0WFi6ISJ9UZA6Za4HX,audio_features,spotify:track:3eGK0WFi6ISJ9UZA6Za4HX,0.306,Singular,Anavitória
8,0.902,https://api.spotify.com/v1/audio-analysis/4LLlgVGYySkuBeN9RSdw5Y,0.711,179314,0.194,4LLlgVGYySkuBeN9RSdw5Y,0.000167,5,0.128,-15.202,1,0.0405,97.903,3,https://api.spotify.com/v1/tracks/4LLlgVGYySkuBeN9RSdw5Y,audio_features,spotify:track:4LLlgVGYySkuBeN9RSdw5Y,0.335,Tocando Em Frente,Anavitória
9,0.469,https://api.spotify.com/v1/audio-analysis/0lwrkYbCwtAWTI0OIWEnd6,0.493,184267,0.509,0lwrkYbCwtAWTI0OIWEnd6,0.0,10,0.093,-6.461,1,0.0367,188.399,4,https://api.spotify.com/v1/tracks/0lwrkYbCwtAWTI0OIWEnd6,audio_features,spotify:track:0lwrkYbCwtAWTI0OIWEnd6,0.522,Fica,Anavitória
10,0.237,https://api.spotify.com/v1/audio-analysis/4xHkRNzzHtj3O3Z1pjYWRC,0.546,230561,0.36,4xHkRNzzHtj3O3Z1pjYWRC,0.000648,10,0.101,-10.54,1,0.0279,105.022,4,https://api.spotify.com/v1/tracks/4xHkRNzzHtj3O3Z1pjYWRC,audio_features,spotify:track:4xHkRNzzHtj3O3Z1pjYWRC,0.206,Me Espera,Sandy
11,0.52,https://api.spotify.com/v1/audio-analysis/7i3FwpuGwrP182XoWTKY1F,0.669,200427,0.632,7i3FwpuGwrP182XoWTKY1F,5.96e-06,4,0.0851,-7.541,0,0.0265,93.042,4,https://api.spotify.com/v1/tracks/7i3FwpuGwrP182XoWTKY1F,audio_features,spotify:track:7i3FwpuGwrP182XoWTKY1F,0.66,Aquela Dos 30,Sandy
12,0.405,https://api.spotify.com/v1/audio-analysis/6o0rGxp5tdtX8cmqXwVIwE,0.634,178719,0.489,6o0rGxp5tdtX8cmqXwVIwE,0.00819,1,0.097,-9.325,1,0.0279,93.969,4,https://api.spotify.com/v1/tracks/6o0rGxp5tdtX8cmqXwVIwE,audio_features,spotify:track:6o0rGxp5tdtX8cmqXwVIwE,0.202,Coisa Linda,Tiago Iorc
13,0.884,https://api.spotify.com/v1/audio-analysis/6pDkJRoKXlR2KCHBVTZyXT,0.538,250000,0.17,6pDkJRoKXlR2KCHBVTZyXT,1.05e-05,7,0.936,-17.488,1,0.0326,147.887,4,https://api.spotify.com/v1/tracks/6pDkJRoKXlR2KCHBVTZyXT,audio_features,spotify:track:6pDkJRoKXlR2KCHBVTZyXT,0.31,Eu Errei - Ao Vivo,Tiago Iorc
14,0.101,https://api.spotify.com/v1/audio-analysis/2oRYbSxvnEUxt4j9fQNqSK,0.767,162577,0.482,2oRYbSxvnEUxt4j9fQNqSK,1.75e-06,2,0.818,-13.39,0,0.103,118.77,4,https://api.spotify.com/v1/tracks/2oRYbSxvnEUxt4j9fQNqSK,audio_features,spotify:track:2oRYbSxvnEUxt4j9fQNqSK,0.574,De Todas as Coisas - Ao Vivo,Tiago Iorc
15,0.767,https://api.spotify.com/v1/audio-analysis/4kXGfYAWPgnbp5cYp62KOE,0.453,258744,0.149,4kXGfYAWPgnbp5cYp62KOE,0.0,8,0.938,-13.649,1,0.0396,153.32,4,https://api.spotify.com/v1/tracks/4kXGfYAWPgnbp5cYp62KOE,audio_features,spotify:track:4kXGfYAWPgnbp5cYp62KOE,0.264,Dia Especial - Ao Vivo,Tiago Iorc
16,0.615,https://api.spotify.com/v1/audio-analysis/0Dxh1OvFdp2NwaNFjyHnFf,0.468,207075,0.468,0Dxh1OvFdp2NwaNFjyHnFf,0.0,6,0.67,-10.046,0,0.0303,95.065,4,https://api.spotify.com/v1/tracks/0Dxh1OvFdp2NwaNFjyHnFf,audio_features,spotify:track:0Dxh1OvFdp2NwaNFjyHnFf,0.294,Mil Razões - Ao Vivo,Tiago Iorc
17,0.0568,https://api.spotify.com/v1/audio-analysis/0ueSj6goFDHHKCADDz56H4,0.733,223479,0.765,0ueSj6goFDHHKCADDz56H4,0.0,10,0.428,-7.195,1,0.0372,91.996,4,https://api.spotify.com/v1/tracks/0ueSj6goFDHHKCADDz56H4,audio_features,spotify:track:0ueSj6goFDHHKCADDz56H4,0.95,Meu Lugar,Onze:20
18,0.413,https://api.spotify.com/v1/audio-analysis/4SrXpaZtMokUhhFkgzDMpK,0.641,239073,0.617,4SrXpaZtMokUhhFkgzDMpK,0.0,5,0.112,-7.411,0,0.0307,139.942,4,https://api.spotify.com/v1/tracks/4SrXpaZtMokUhhFkgzDMpK,audio_features,spotify:track:4SrXpaZtMokUhhFkgzDMpK,0.941,Não Vai Voltar,Onze:20
19,0.0753,https://api.spotify.com/v1/audio-analysis/7k7Bx4DdM56SiGWEVEK7iU,0.785,206101,0.722,7k7Bx4DdM56SiGWEVEK7iU,0.0,6,0.338,-6.328,1,0.0304,120.037,4,https://api.spotify.com/v1/tracks/7k7Bx4DdM56SiGWEVEK7iU,audio_features,spotify:track:7k7Bx4DdM56SiGWEVEK7iU,0.972,Te Amar Me Faz Feliz Demais,Onze:20
20,0.155,https://api.spotify.com/v1/audio-analysis/6sgCZybqq4ED7fHsDtahvK,0.749,190187,0.702,6sgCZybqq4ED7fHsDtahvK,0.0,6,0.148,-6.611,1,0.0479,141.999,4,https://api.spotify.com/v1/tracks/6sgCZybqq4ED7fHsDtahvK,audio_features,spotify:track:6sgCZybqq4ED7fHsDtahvK,0.962,Te Roubar pra Mim,Onze:20
21,0.156,https://api.spotify.com/v1/audio-analysis/6uFwhB7gVs7ExCAfJD5BWg,0.649,168640,0.622,6uFwhB7gVs7ExCAfJD5BWg,4.29e-06,9,0.11,-6.781,0,0.0373,76.478,4,https://api.spotify.com/v1/tracks/6uFwhB7gVs7ExCAfJD5BWg,audio_features,spotify:track:6uFwhB7gVs7ExCAfJD5BWg,0.62,Mais Ninguém,Banda do Mar
22,0.772,https://api.spotify.com/v1/audio-analysis/7JQet6yCd8rZX3oeVGqAyx,0.626,221693,0.202,7JQet6yCd8rZX3oeVGqAyx,0.0,4,0.116,-12.963,1,0.0316,108.883,4,https://api.spotify.com/v1/tracks/7JQet6yCd8rZX3oeVGqAyx,audio_features,spotify:track:7JQet6yCd8rZX3oeVGqAyx,0.554,Dia Clarear,Banda do Mar
23,0.613,https://api.spotify.com/v1/audio-analysis/0YBq701BXkMaK6V5UyvOpT,0.425,301347,0.474,0YBq701BXkMaK6V5UyvOpT,2.44e-06,7,0.228,-7.806,1,0.0314,128.631,4,https://api.spotify.com/v1/tracks/0YBq701BXkMaK6V5UyvOpT,audio_features,spotify:track:0YBq701BXkMaK6V5UyvOpT,0.379,Oração,A Banda Mais Bonita da Cidade
24,0.573,https://api.spotify.com/v1/audio-analysis/28oTHQ8BDwzuSRaM7q2eIx,0.613,259413,0.634,28oTHQ8BDwzuSRaM7q2eIx,8.19e-05,9,0.145,-7.009,1,0.0285,122.028,4,https://api.spotify.com/v1/tracks/28oTHQ8BDwzuSRaM7q2eIx,audio_features,spotify:track:28oTHQ8BDwzuSRaM7q2eIx,0.0769,Canção Pra Não Voltar,A Banda Mais Bonita da Cidade
25,0.822,https://api.spotify.com/v1/audio-analysis/06XSmh92M0FIYNGC4Ss0CX,0.648,217333,0.31,06XSmh92M0FIYNGC4Ss0CX,2.41e-05,0,0.112,-10.475,1,0.0363,140.01,4,https://api.spotify.com/v1/tracks/06XSmh92M0FIYNGC4Ss0CX,audio_features,spotify:track:06XSmh92M0FIYNGC4Ss0CX,0.221,A noite,Tiê
26,0.535,https://api.spotify.com/v1/audio-analysis/7q4ixJ6bprxS2E9bWIyvrg,0.653,257667,0.423,7q4ixJ6bprxS2E9bWIyvrg,0.0,9,0.153,-8.484,0,0.0317,110.021,4,https://api.spotify.com/v1/tracks/7q4ixJ6bprxS2E9bWIyvrg,audio_features,spotify:track:7q4ixJ6bprxS2E9bWIyvrg,0.488,Só sei dançar com você,Tiê
27,0.814,https://api.spotify.com/v1/audio-analysis/0UtoASDXmEeZklHfKlqz8s,0.726,165960,0.424,0UtoASDXmEeZklHfKlqz8s,0.0,9,0.212,-8.682,1,0.0545,110.914,4,https://api.spotify.com/v1/tracks/0UtoASDXmEeZklHfKlqz8s,audio_features,spotify:track:0UtoASDXmEeZklHfKlqz8s,0.719,Velha e Louca,Mallu Magalhães
28,0.539,https://api.spotify.com/v1/audio-analysis/38XgHsnk9aJdYY1Tt1JXWz,0.73,204800,0.578,38XgHsnk9aJdYY1Tt1JXWz,0.115,6,0.0824,-11.086,0,0.0389,99.986,4,https://api.spotify.com/v1/tracks/38XgHsnk9aJdYY1Tt1JXWz,audio_features,spotify:track:38XgHsnk9aJdYY1Tt1JXWz,0.43,Solitude,Mariana Aydar
29,0.745,https://api.spotify.com/v1/audio-analysis/5KGqMcoHPT9fCeg2itGwF4,0.601,243173,0.398,5KGqMcoHPT9fCeg2itGwF4,0.000956,9,0.118,-10.794,1,0.0455,136.026,4,https://api.spotify.com/v1/tracks/5KGqMcoHPT9fCeg2itGwF4,audio_features,spotify:track:5KGqMcoHPT9fCeg2itGwF4,0.238,Preciso Do Teu Sorriso,Mariana Aydar
30,0.367,https://api.spotify.com/v1/audio-analysis/0ZojQBReGyhggnO8CwfYrR,0.775,192333,0.592,0ZojQBReGyhggnO8CwfYrR,0.00143,1,0.0927,-8.516,0,0.0294,123.972,4,https://api.spotify.com/v1/tracks/0ZojQBReGyhggnO8CwfYrR,audio_features,spotify:track:0ZojQBReGyhggnO8CwfYrR,0.827,Segunda Pele,Roberta Sá
31,0.649,https://api.spotify.com/v1/audio-analysis/6Ryg4q0b7TsffNO0UHpkSo,0.734,214267,0.48,6Ryg4q0b7TsffNO0UHpkSo,0.000227,7,0.131,-9.448,1,0.0304,115.042,4,https://api.spotify.com/v1/tracks/6Ryg4q0b7TsffNO0UHpkSo,audio_features,spotify:track:6Ryg4q0b7TsffNO0UHpkSo,0.546,Altos e Baixos,Roberta Sá
32,0.696,https://api.spotify.com/v1/audio-analysis/6rNIxrvCLskNT5mdI46Nis,0.67,196227,0.474,6rNIxrvCLskNT5mdI46Nis,0.00012,7,0.0785,-9.143,1,0.0264,102.985,4,https://api.spotify.com/v1/tracks/6rNIxrvCLskNT5mdI46Nis,audio_features,spotify:track:6rNIxrvCLskNT5mdI46Nis,0.401,Pavilhão de Espelhos,Roberta Sá
33,0.825,https://api.spotify.com/v1/audio-analysis/6fhAhZtSldFjd8tQGUDtDi,0.314,258693,0.347,6fhAhZtSldFjd8tQGUDtDi,1.43e-05,7,0.123,-10.179,1,0.0302,152.023,4,https://api.spotify.com/v1/tracks/6fhAhZtSldFjd8tQGUDtDi,audio_features,spotify:track:6fhAhZtSldFjd8tQGUDtDi,0.177,Você Não Poderia Surgir Agora,Roberta Sá
34,0.451,https://api.spotify.com/v1/audio-analysis/6xljIkWM1sM84RPw4coZWZ,0.834,174187,0.649,6xljIkWM1sM84RPw4coZWZ,0.000731,1,0.0636,-9.078,1,0.0588,112.038,4,https://api.spotify.com/v1/tracks/6xljIkWM1sM84RPw4coZWZ,audio_features,spotify:track:6xljIkWM1sM84RPw4coZWZ,0.962,Delírio,Roberta Sá
35,0.821,https://api.spotify.com/v1/audio-analysis/25OxYJxy6E0ZFo75mMkqCe,0.718,176853,0.344,25OxYJxy6E0ZFo75mMkqCe,0.00142,8,0.11,-14.676,1,0.112,160.012,4,https://api.spotify.com/v1/tracks/25OxYJxy6E0ZFo75mMkqCe,audio_features,spotify:track:25OxYJxy6E0ZFo75mMkqCe,0.683,Se For Pra Mentir,Roberta Sá
36,0.702,https://api.spotify.com/v1/audio-analysis/4viJcLlTrgfln5JC5gbvvz,0.814,220173,0.387,4viJcLlTrgfln5JC5gbvvz,0.00854,5,0.105,-11.288,0,0.0379,130.096,4,https://api.spotify.com/v1/tracks/4viJcLlTrgfln5JC5gbvvz,audio_features,spotify:track:4viJcLlTrgfln5JC5gbvvz,0.89,Amanhã É Sábado,Roberta Sá
